country,country_code,health_exp_pct_gdp_2021,gdp_per_capita_usd_2022,suicide_rate_per_100k_2019,mental_burden_dalys_per_100k_2019,gini_index_latest,urbanization_pct_2022,physicians_density_per_1000_2020,oecd_psychiatrists_avg,specialist_to_physician_ratio
Argentina,AR,9.6,13700,8.1,2840,42.3,92.4,4.0,12.0,0.195
Bolivia,BO,7.3,3500,10.2,3120,44.0,70.1,1.6,12.0,0.010
Brasil,BR,9.9,8800,11.3,2960,53.4,87.1,2.3,12.0,0.080
Chile,CL,9.1,16100,10.2,2780,45.0,88.0,2.5,12.0,0.103
Colombia,CO,7.7,6500,7.6,3050,51.3,81.0,2.2,12.0,0.035
Costa Rica,CR,7.6,12400,8.8,2720,49.3,80.0,3.3,12.0,0.070
Cuba,CU,11.1,9400,7.1,2640,N/A,77.0,8.4,12.0,0.145
Ecuador,EC,8.3,6100,8.0,3080,47.3,64.0,2.1,12.0,0.020
El Salvador,SV,7.2,4100,12.4,3240,38.8,73.0,1.6,12.0,0.015
España,ES,10.7,30200,7.6,2480,34.7,80.0,4.4,12.0,0.275
Guatemala,GT,5.4,4800,3.0,3380,48.3,52.0,0.3,12.0,0.008
Honduras,HN,7.7,2500,6.2,3210,52.1,58.0,0.3,12.0,0.008
México,MX,5.5,10600,5.5,2900,45.4,80.0,2.4,12.0,0.040
Nicaragua,NI,8.8,2100,5.9,3300,46.2,58.0,0.8,12.0,0.010
Panamá,PA,7.3,15800,5.9,2760,49.8,68.0,1.6,12.0,0.045
Paraguay,PY,6.8,5800,7.1,3060,45.7,62.0,1.4,12.0,0.015
Perú,PE,5.1,6700,6.7,3020,43.8,78.0,1.3,12.0,0.020
Portugal,PT,10.0,23500,11.5,2550,33.5,67.0,5.5,12.0,0.208
República Dominicana,DO,6.7,8300,6.9,2980,39.6,83.0,1.6,12.0,0.023
Uruguay,UY,9.4,17400,16.1,2820,40.2,95.0,5.1,12.0,0.153
Venezuela,VE,1.7,3200,4.8,3150,44.8,88.0,1.6,12.0,0.023
