country,country_code,region,year,psychiatrists_per_100k,psychologists_per_100k,neurologists_per_100k,nurses_mental_per_100k,health_exp_pct_gdp,gdp_per_capita_usd,suicide_rate_per_100k,mental_burden_dalys_per_100k,gini_index,urbanization_pct,physicians_density_per_1000
Argentina,AR,Cono Sur,2022,7.8,121.0,3.2,18.5,9.6,13700,8.1,2840,42.3,92.4,4.0
Bolivia,BO,Andina,2022,0.4,1.2,0.3,1.1,7.3,3500,10.2,3120,44.0,70.1,1.6
Brasil,BR,Cono Sur,2022,3.2,12.4,1.8,9.6,9.9,8800,11.3,2960,53.4,87.1,2.3
Chile,CL,Cono Sur,2022,4.1,8.9,2.1,12.3,9.1,16100,10.2,2780,45.0,88.0,2.5
Colombia,CO,Andina,2022,1.4,3.8,1.0,4.2,7.7,6500,7.6,3050,51.3,81.0,2.2
Costa Rica,CR,Centroamérica,2022,2.8,5.6,1.4,7.1,7.6,12400,8.8,2720,49.3,80.0,3.3
Cuba,CU,Caribe,2022,5.8,8.2,2.6,15.4,11.1,9400,7.1,2640,N/A,77.0,8.4
Ecuador,EC,Andina,2022,0.8,2.1,0.7,2.3,8.3,6100,8.0,3080,47.3,64.0,2.1
El Salvador,SV,Centroamérica,2022,0.6,1.1,0.4,1.8,7.2,4100,12.4,3240,38.8,73.0,1.6
España,ES,Iberia,2022,11.0,6.3,3.6,22.1,10.7,30200,7.6,2480,34.7,80.0,4.4
Guatemala,GT,Centroamérica,2022,0.3,0.7,0.2,0.9,5.4,4800,3.0,3380,48.3,52.0,0.3
Honduras,HN,Centroamérica,2022,0.3,0.5,0.2,0.8,7.7,2500,6.2,3210,52.1,58.0,0.3
México,MX,Centroamérica,2022,1.6,3.4,1.1,3.8,5.5,10600,5.5,2900,45.4,80.0,2.4
Nicaragua,NI,Centroamérica,2022,0.4,0.8,0.3,1.2,8.8,2100,5.9,3300,46.2,58.0,0.8
Panamá,PA,Centroamérica,2022,1.8,3.2,0.9,5.1,7.3,15800,5.9,2760,49.8,68.0,1.6
Paraguay,PY,Cono Sur,2022,0.6,1.4,0.4,1.6,6.8,5800,7.1,3060,45.7,62.0,1.4
Perú,PE,Andina,2022,0.8,2.8,0.7,2.1,5.1,6700,6.7,3020,43.8,78.0,1.3
Portugal,PT,Iberia,2022,8.3,9.1,3.1,16.2,10.0,23500,11.5,2550,33.5,67.0,5.5
República Dominicana,DO,Caribe,2022,0.9,1.6,0.5,2.3,6.7,8300,6.9,2980,39.6,83.0,1.6
Uruguay,UY,Cono Sur,2022,6.1,18.4,2.8,14.2,9.4,17400,16.1,2820,40.2,95.0,5.1
Venezuela,VE,Andina,2022,0.9,2.2,0.6,2.8,1.7,3200,4.8,3150,44.8,88.0,1.6
México,MX,Centroamérica,2000,0.9,1.2,0.5,1.8,5.1,7200,4.2,2950,54.7,75.0,1.5
Argentina,AR,Cono Sur,2000,4.2,42.0,1.8,9.2,8.4,8200,7.3,2920,51.9,90.0,3.0
Brasil,BR,Cono Sur,2000,1.8,5.6,0.9,4.2,6.8,4500,9.3,3080,59.3,82.0,1.8
Chile,CL,Cono Sur,2000,2.1,3.2,1.0,5.1,6.1,8400,8.7,2850,57.5,87.0,1.5
España,ES,Iberia,2000,6.2,3.1,2.1,11.3,7.2,16400,6.7,2650,32.5,77.0,3.3
Colombia,CO,Andina,2000,0.7,1.4,0.5,1.8,6.9,2800,6.4,3120,57.8,73.0,1.5
Peru,PE,Andina,2000,0.4,1.0,0.3,0.8,4.8,3100,5.9,3150,54.0,72.0,0.9
México,MX,Centroamérica,2010,1.2,2.0,0.7,2.4,5.9,9200,4.9,2920,47.2,78.0,2.0
Argentina,AR,Cono Sur,2010,5.8,68.0,2.2,12.1,8.9,10200,7.6,2870,44.5,91.0,3.6
Brasil,BR,Cono Sur,2010,2.4,8.1,1.2,6.2,8.4,11100,10.4,2990,53.3,84.0,2.0
Chile,CL,Cono Sur,2010,3.1,5.2,1.4,7.8,7.8,12600,9.5,2810,52.0,87.0,2.0
España,ES,Iberia,2010,8.6,4.7,2.8,16.2,9.7,28500,7.1,2540,33.9,79.0,3.8
Colombia,CO,Andina,2010,1.0,2.4,0.7,2.6,7.1,5400,6.9,3080,56.0,75.0,1.8
